Date,VIX,2Y,10Y,YieldCurve,CreditSpread,FedFundsRate,Inflation_YoY,UnemploymentRate,GDP_YoY
1990-02-20,22.78,,,0.1,,,0.0,,4.4
1990-02-21,23.89,,,0.12,,,0.0,,4.4
1990-02-22,22.54,,,0.09,,,0.0,,4.4
1990-02-23,23.69,,,0.1,,,0.0,,4.4
1990-02-26,23.56,,,0.08,,,0.0,,4.4
1990-02-27,22.69,,,0.07,,,0.0,,4.4
1990-02-28,21.99,,,0.08,,,0.0,,4.4
1990-03-01,21.9,8.63,8.59,0.06,1.620000000000001,8.28,0.46874999999999556,5.2,4.4
1990-03-02,21.34,,,0.06,,,0.46874999999999556,,4.4
1990-03-05,22.03,,,0.1,,,0.46874999999999556,,4.4
1990-03-06,20.55,,,0.05,,,0.46874999999999556,,4.4
1990-03-07,19.1,,,0.04,,,0.46874999999999556,,4.4
1990-03-08,19.74,,,-0.02,,,0.46874999999999556,,4.4
1990-03-09,20.3,,,-0.08,,,0.46874999999999556,,4.4
1990-03-12,20.07,,,-0.08,,,0.46874999999999556,,4.4
1990-03-13,21.05,,,-0.04,,,0.46874999999999556,,4.4
1990-03-14,19.65,,,-0.04,,,0.46874999999999556,,4.4
1990-03-15,18.81,,,-0.05,,,0.46874999999999556,,4.4
1990-03-16,17.62,,,-0.05,,,0.46874999999999556,,4.4
1990-03-19,18.29,,,-0.09,,,0.0,,4.4
1990-03-20,19.06,,,-0.14,,,0.0,,4.4
1990-03-21,20.1,,,-0.14,,,0.0,,4.4
1990-03-22,22.74,,,-0.09,,,0.0,,4.4
1990-03-23,20.46,,,-0.09,,,0.0,,4.4
1990-03-26,19.59,,,-0.1,,,0.0,,4.4
1990-03-27,21.01,,,-0.07,,,0.0,,4.4
1990-03-28,19.77,,,-0.06,,,0.0,,4.4
1990-03-29,18.46,,,-0.02,,,0.0,,4.4
1990-03-30,19.73,,,0.01,,,0.0,,4.4
1990-04-01,,8.72,8.79,,1.5100000000000016,8.26,0.2332814930015692,5.4,1.5
1990-04-02,22.84,,,0.03,,,0.2332814930015692,,1.5
1990-04-03,20.44,,,0.02,,,0.2332814930015692,,1.5
1990-04-04,22.03,,,0.01,,,0.2332814930015692,,1.5
1990-04-05,21.21,,,0.03,,,0.2332814930015692,,1.5
1990-04-06,21.76,,,0.04,,,0.2332814930015692,,1.5
1990-04-09,22.3,,,0.05,,,0.2332814930015692,,1.5
1990-04-10,21.69,,,0.06,,,0.2332814930015692,,1.5
1990-04-11,17.73,,,0.07,,,0.2332814930015692,,1.5
1990-04-12,19.8,,,0.07,,,0.2332814930015692,,1.5
1990-04-13,,,,,,,0.2332814930015692,,1.5
1990-04-16,20.75,,,0.07,,,0.2332814930015692,,1.5
1990-04-17,20.38,,,0.07,,,0.0,,1.5
1990-04-18,22.67,,,0.07,,,0.0,,1.5
1990-04-19,22.46,,,0.06,,,0.0,,1.5
1990-04-20,23.33,,,0.13,,,0.0,,1.5
1990-04-23,24.16,,,0.11,,,0.0,,1.5
1990-04-24,21.7,,,0.08,,,0.0,,1.5
1990-04-25,20.86,,,0.06,,,0.0,,1.5
1990-04-26,20.25,,,0.04,,,0.0,,1.5
1990-04-27,22.19,,,0.08,,,0.0,,1.5
1990-04-30,19.52,,,0.08,,,0.0,,1.5
1990-05-01,18.43,8.64,8.76,0.06,1.6500000000000004,8.18,0.15515903801395226,5.4,1.5
1990-05-02,19.32,,,0.04,,,0.15515903801395226,,1.5
1990-05-03,17.81,,,0.06,,,0.15515903801395226,,1.5
1990-05-04,17.28,,,0.14,,,0.15515903801395226,,1.5
1990-05-07,17.65,,,0.13,,,0.15515903801395226,,1.5
1990-05-08,18.49,,,0.16,,,0.15515903801395226,,1.5
1990-05-09,18.64,,,0.13,,,0.15515903801395226,,1.5
1990-05-10,18.59,,,0.13,,,0.15515903801395226,,1.5
1990-05-11,19.81,,,0.09,,,0.15515903801395226,,1.5
1990-05-14,20.14,,,0.1,,,0.15515903801395226,,1.5
1990-05-15,19.49,,,0.11,,,0.15515903801395226,,1.5
1990-05-16,17.71,,,0.14,,,0.15515903801395226,,1.5
1990-05-17,17.27,,,0.13,,,0.0,,1.5
1990-05-18,17.2,,,0.12,,,0.0,,1.5
1990-05-21,16.72,,,0.13,,,0.0,,1.5
1990-05-22,17.84,,,0.11,,,0.0,,1.5
1990-05-23,17.18,,,0.1,,,0.0,,1.5
1990-05-24,17.7,,,0.13,,,0.0,,1.5
1990-05-25,17.32,,,0.16,,,0.0,,1.5
1990-05-28,,,,,,,0.0,,1.5
1990-05-29,18.75,,,0.14,,,0.0,,1.5
1990-05-30,17.44,,,0.14,,,0.0,,1.5
1990-05-31,17.37,,,0.1,,,0.0,,1.5
1990-06-01,17.09,8.35,8.48,0.11,1.7400000000000002,8.29,0.6196746707978429,5.2,1.5
1990-06-04,18.39,,,0.13,,,0.6196746707978429,,1.5
1990-06-05,18.97,,,0.13,,,0.6196746707978429,,1.5
1990-06-06,17.42,,,0.12,,,0.6196746707978429,,1.5
1990-06-07,16.88,,,0.12,,,0.6196746707978429,,1.5
1990-06-08,17.58,,,0.13,,,0.6196746707978429,,1.5
1990-06-11,16.34,,,0.12,,,0.6196746707978429,,1.5
1990-06-12,16.6,,,0.12,,,0.6196746707978429,,1.5
1990-06-13,17.38,,,0.13,,,0.6196746707978429,,1.5
1990-06-14,17.4,,,0.14,,,0.6196746707978429,,1.5
1990-06-15,15.9,,,0.13,,,0.6196746707978429,,1.5
1990-06-18,17.71,,,0.11,,,0.6196746707978429,,1.5
1990-06-19,15.23,,,0.1,,,0.0,,1.5
1990-06-20,15.27,,,0.12,,,0.0,,1.5
1990-06-21,14.72,,,0.11,,,0.0,,1.5
1990-06-22,19.36,,,0.11,,,0.0,,1.5
1990-06-25,17.06,,,0.13,,,0.0,,1.5
1990-06-26,16.29,,,0.15,,,0.0,,1.5
1990-06-27,16.0,,,0.15,,,0.0,,1.5
1990-06-28,16.18,,,0.16,,,0.0,,1.5
1990-06-29,15.5,,,0.19,,,0.0,,1.5
1990-07-01,,8.16,8.47,,1.7299999999999986,8.15,0.4618937644341736,5.5,0.3
1990-07-02,16.26,,,0.18,,,0.4618937644341736,,0.3
1990-07-03,16.11,,,0.2,,,0.4618937644341736,,0.3
1990-07-04,,,,,,,0.4618937644341736,,0.3
1990-07-05,17.25,,,0.2,,,0.4618937644341736,,0.3
1990-07-06,16.41,,,0.19,,,0.4618937644341736,,0.3
1990-07-09,16.66,,,0.18,,,0.4618937644341736,,0.3
1990-07-10,16.92,,,0.17,,,0.4618937644341736,,0.3
1990-07-11,16.68,,,0.17,,,0.4618937644341736,,0.3
1990-07-12,17.06,,,0.3,,,0.4618937644341736,,0.3
1990-07-13,17.09,,,0.32,,,0.4618937644341736,,0.3
1990-07-16,16.75,,,0.29,,,0.4618937644341736,,0.3
1990-07-17,16.66,,,0.31,,,0.0,,0.3
1990-07-18,18.9,,,0.37,,,0.0,,0.3
1990-07-19,18.56,,,0.38,,,0.0,,0.3
1990-07-20,15.63,,,0.4,,,0.0,,0.3
1990-07-23,23.68,,,0.43,,,0.0,,0.3
1990-07-24,21.79,,,0.41,,,0.0,,0.3
1990-07-25,20.19,,,0.41,,,0.0,,0.3
1990-07-26,20.26,,,0.41,,,0.0,,0.3
1990-07-27,21.12,,,0.42,,,0.0,,0.3
1990-07-30,21.16,,,0.41,,,0.0,,0.3
1990-07-31,21.11,,,0.45,,,0.0,,0.3
1990-08-01,21.64,8.06,8.75,0.44,1.6600000000000001,8.13,0.8429118773946254,5.7,0.3
1990-08-02,20.43,,,0.51,,,0.8429118773946254,,0.3
1990-08-03,28.74,,,0.64,,,0.8429118773946254,,0.3
1990-08-06,35.91,,,0.81,,,0.8429118773946254,,0.3
1990-08-07,32.75,,,0.74,,,0.8429118773946254,,0.3
1990-08-08,28.27,,,0.75,,,0.8429118773946254,,0.3
1990-08-09,24.39,,,0.67,,,0.8429118773946254,,0.3
1990-08-10,25.75,,,0.73,,,0.8429118773946254,,0.3
1990-08-13,25.74,,,0.77,,,0.8429118773946254,,0.3
1990-08-14,24.18,,,0.72,,,0.8429118773946254,,0.3
1990-08-15,23.31,,,0.7,,,0.8429118773946254,,0.3
1990-08-16,27.16,,,0.67,,,0.8429118773946254,,0.3
1990-08-17,27.53,,,0.69,,,0.0,,0.3
1990-08-20,26.46,,,0.68,,,0.0,,0.3
1990-08-21,28.9,,,0.65,,,0.0,,0.3
1990-08-22,30.55,,,0.65,,,0.0,,0.3
1990-08-23,36.47,,,0.74,,,0.0,,0.3
1990-08-24,33.93,,,0.73,,,0.0,,0.3
1990-08-27,29.63,,,0.69,,,0.0,,0.3
1990-08-28,29.12,,,0.71,,,0.0,,0.3
1990-08-29,27.38,,,0.68,,,0.0,,0.3
1990-08-30,29.89,,,0.74,,,0.0,,0.3
1990-08-31,29.9,,,0.79,,,0.0,,0.3
1990-09-01,,8.08,8.89,,1.75,8.2,0.6838905775075954,5.9,0.3
1990-09-03,,,,,,,0.6838905775075954,,0.3
1990-09-04,29.58,,,0.81,,,0.6838905775075954,,0.3
1990-09-05,28.52,,,0.82,,,0.6838905775075954,,0.3
1990-09-06,30.19,,,0.78,,,0.6838905775075954,,0.3
1990-09-07,28.73,,,0.77,,,0.6838905775075954,,0.3
1990-09-10,29.34,,,0.76,,,0.6838905775075954,,0.3
1990-09-11,28.38,,,0.73,,,0.6838905775075954,,0.3
1990-09-12,28.12,,,0.77,,,0.6838905775075954,,0.3
1990-09-13,29.33,,,0.81,,,0.6838905775075954,,0.3
1990-09-14,30.56,,,0.84,,,0.6838905775075954,,0.3
1990-09-17,29.55,,,0.85,,,0.6838905775075954,,0.3
1990-09-18,28.82,,,0.87,,,0.0,,0.3
1990-09-19,27.88,,,0.8,,,0.0,,0.3
1990-09-20,28.66,,,0.81,,,0.0,,0.3
1990-09-21,30.04,,,0.87,,,0.0,,0.3
1990-09-24,30.56,,,0.83,,,0.0,,0.3
1990-09-25,28.81,,,0.84,,,0.0,,0.3
1990-09-26,28.19,,,0.84,,,0.0,,0.3
1990-09-27,28.67,,,0.86,,,0.0,,0.3
1990-09-28,29.11,,,0.8,,,0.0,,0.3
1990-10-01,28.06,7.88,8.72,0.77,2.0199999999999996,8.11,0.6792452830188811,5.9,-3.6
1990-10-02,27.28,,,0.77,,,0.6792452830188811,,-3.6
1990-10-03,27.9,,,0.83,,,0.6792452830188811,,-3.6
1990-10-04,27.51,,,0.8,,,0.6792452830188811,,-3.6
1990-10-05,27.85,,,0.84,,,0.6792452830188811,,-3.6
1990-10-08,28.04,,,,,,0.6792452830188811,,-3.6
1990-10-09,30.71,,,0.89,,,0.6792452830188811,,-3.6
1990-10-10,31.19,,,0.9,,,0.6792452830188811,,-3.6
1990-10-11,33.98,,,0.93,,,0.6792452830188811,,-3.6
1990-10-12,31.94,,,0.9,,,0.6792452830188811,,-3.6
1990-10-15,31.64,,,0.88,,,0.6792452830188811,,-3.6
1990-10-16,31.45,,,0.87,,,0.6792452830188811,,-3.6
1990-10-17,31.37,,,0.84,,,0.0,,-3.6
1990-10-18,29.6,,,0.8,,,0.0,,-3.6
1990-10-19,27.86,,,0.77,,,0.0,,-3.6
1990-10-22,27.27,,,0.78,,,0.0,,-3.6
1990-10-23,27.57,,,0.81,,,0.0,,-3.6
1990-10-24,28.28,,,0.82,,,0.0,,-3.6
1990-10-25,29.04,,,0.82,,,0.0,,-3.6
1990-10-26,30.75,,,0.83,,,0.0,,-3.6
1990-10-29,31.54,,,0.88,,,0.0,,-3.6
1990-10-30,30.52,,,0.91,,,0.0,,-3.6
1990-10-31,30.04,,,0.88,,,0.0,,-3.6
1990-11-01,30.25,7.6,8.39,0.89,2.2299999999999986,7.81,0.2248875562218755,6.2,-3.6
1990-11-02,30.03,,,0.89,,,0.2248875562218755,,-3.6
1990-11-05,29.85,,,0.87,,,0.2248875562218755,,-3.6
1990-11-06,29.11,,,0.87,,,0.2248875562218755,,-3.6
1990-11-07,30.87,,,0.9,,,0.2248875562218755,,-3.6
1990-11-08,30.79,,,0.91,,,0.2248875562218755,,-3.6
1990-11-09,26.96,,,0.88,,,0.2248875562218755,,-3.6
1990-11-12,25.6,,,,,,0.2248875562218755,,-3.6
1990-11-13,24.58,,,0.77,,,0.2248875562218755,,-3.6
1990-11-14,22.89,,,0.78,,,0.2248875562218755,,-3.6
1990-11-15,22.57,,,0.77,,,0.2248875562218755,,-3.6
1990-11-16,21.34,,,0.72,,,0.2248875562218755,,-3.6
1990-11-19,20.95,,,0.73,,,0.0,,-3.6
1990-11-20,20.09,,,0.69,,,0.0,,-3.6
1990-11-21,21.09,,,0.74,,,0.0,,-3.6
1990-11-22,,,,,,,0.0,,-3.6
1990-11-23,20.98,,,0.75,,,0.0,,-3.6
1990-11-26,22.76,,,0.72,,,0.0,,-3.6
1990-11-27,22.86,,,0.78,,,0.0,,-3.6
1990-11-28,22.96,,,0.74,,,0.0,,-3.6
1990-11-29,23.91,,,0.74,,,0.0,,-3.6
1990-11-30,22.16,,,0.73,,,0.0,,-3.6
1990-12-01,,7.31,8.08,,2.3499999999999996,7.31,0.37397157816005944,6.3,-3.6
1990-12-03,22.29,,,0.71,,,0.37397157816005944,,-3.6
1990-12-04,22.03,,,0.74,,,0.37397157816005944,,-3.6
1990-12-05,20.94,,,0.7,,,0.37397157816005944,,-3.6
1990-12-06,22.62,,,0.7,,,0.37397157816005944,,-3.6
1990-12-07,22.59,,,0.7,,,0.37397157816005944,,-3.6
1990-12-10,23.58,,,0.7,,,0.37397157816005944,,-3.6
1990-12-11,23.75,,,0.68,,,0.37397157816005944,,-3.6
1990-12-12,21.28,,,0.69,,,0.37397157816005944,,-3.6
1990-12-13,23.05,,,0.67,,,0.37397157816005944,,-3.6
1990-12-14,23.85,,,0.7,,,0.37397157816005944,,-3.6
1990-12-17,24.85,,,0.71,,,0.37397157816005944,,-3.6
1990-12-18,23.11,,,0.71,,,0.0,,-3.6
1990-12-19,23.08,,,0.79,,,0.0,,-3.6
1990-12-20,23.13,,,0.8,,,0.0,,-3.6
1990-12-21,22.66,,,0.81,,,0.0,,-3.6
1990-12-24,24.03,,,0.85,,,0.0,,-3.6
1990-12-25,,,,,,,0.0,,-3.6
1990-12-26,24.18,,,0.88,,,0.0,,-3.6
1990-12-27,24.81,,,0.86,,,0.0,,-3.6
1990-12-28,25.05,,,0.89,,,0.0,,-3.6
1990-12-31,26.38,,,0.93,,,0.0,,-3.6
1991-01-01,,7.13,8.09,,2.3599999999999994,6.91,0.37257824143070994,6.4,-1.9
1991-01-02,26.62,,,0.89,,,0.37257824143070994,,-1.9
1991-01-03,27.93,,,0.85,,,0.37257824143070994,,-1.9
1991-01-04,27.19,,,0.85,,,0.37257824143070994,,-1.9
1991-01-07,28.95,,,0.93,,,0.37257824143070994,,-1.9
1991-01-08,30.38,,,1.01,,,0.37257824143070994,,-1.9
1991-01-09,33.3,,,1.15,,,0.37257824143070994,,-1.9
1991-01-10,31.33,,,1.02,,,0.37257824143070994,,-1.9
1991-01-11,32.63,,,1.06,,,0.37257824143070994,,-1.9
1991-01-14,36.2,,,1.05,,,0.37257824143070994,,-1.9
1991-01-15,36.16,,,1.06,,,0.37257824143070994,,-1.9
1991-01-16,33.2,,,1.03,,,0.37257824143070994,,-1.9
1991-01-17,27.45,,,0.86,,,0.0,,-1.9
1991-01-18,25.39,,,0.89,,,0.0,,-1.9
1991-01-21,24.33,,,,,,0.0,,-1.9
1991-01-22,24.9,,,0.94,,,0.0,,-1.9
1991-01-23,23.92,,,0.96,,,0.0,,-1.9
1991-01-24,22.86,,,0.96,,,0.0,,-1.9
1991-01-25,22.2,,,0.96,,,0.0,,-1.9
1991-01-28,23.05,,,0.94,,,0.0,,-1.9
1991-01-29,23.17,,,0.95,,,0.0,,-1.9
1991-01-30,21.37,,,0.98,,,0.0,,-1.9
1991-01-31,20.91,,,0.98,,,0.0,,-1.9
1991-02-01,21.04,6.87,7.85,1.08,2.2200000000000006,6.25,0.07423904974017681,6.6,-1.9
1991-02-04,21.86,,,1.06,,,0.07423904974017681,,-1.9
1991-02-05,21.46,,,1.05,,,0.07423904974017681,,-1.9
1991-02-06,22.68,,,0.97,,,0.07423904974017681,,-1.9
1991-02-07,23.6,,,1.02,,,0.07423904974017681,,-1.9
1991-02-08,23.38,,,0.97,,,0.07423904974017681,,-1.9
1991-02-11,22.56,,,1.0,,,0.07423904974017681,,-1.9
1991-02-12,22.26,,,1.0,,,0.07423904974017681,,-1.9
1991-02-13,20.86,,,1.0,,,0.07423904974017681,,-1.9
1991-02-14,21.48,,,1.03,,,0.07423904974017681,,-1.9
1991-02-15,19.57,,,0.96,,,0.07423904974017681,,-1.9
1991-02-18,,,,,,,0.07423904974017681,,-1.9
1991-02-19,19.84,,,0.93,,,0.0,,-1.9
1991-02-20,22.26,,,0.97,,,0.0,,-1.9
1991-02-21,20.78,,,0.98,,,0.0,,-1.9
1991-02-22,21.01,,,0.93,,,0.0,,-1.9
1991-02-25,22.86,,,0.92,,,0.0,,-1.9
1991-02-26,20.38,,,0.96,,,0.0,,-1.9
1991-02-27,21.26,,,0.96,,,0.0,,-1.9
1991-02-28,21.23,,,0.98,,,0.0,,-1.9
1991-03-01,,7.1,8.11,0.94,1.9800000000000004,6.12,0.0,6.8,-1.9
1991-03-04,20.86,,,0.96,,,0.0,,-1.9
1991-03-05,20.45,,,0.95,,,0.0,,-1.9
1991-03-06,20.55,,,0.96,,,0.0,,-1.9
1991-03-07,21.05,,,0.95,,,0.0,,-1.9
1991-03-08,20.81,,,1.05,,,0.0,,-1.9
1991-03-11,20.88,,,1.01,,,0.0,,-1.9
1991-03-12,18.82,,,1.02,,,0.0,,-1.9
1991-03-13,16.09,,,1.02,,,0.0,,-1.9
1991-03-14,14.94,,,1.07,,,0.0,,-1.9
1991-03-15,14.9,,,1.09,,,0.0,,-1.9
1991-03-18,15.79,,,1.06,,,0.0,,-1.9
1991-03-19,16.11,,,1.03,,,0.0,,-1.9
1991-03-20,16.04,,,1.0,,,0.0,,-1.9
1991-03-21,16.86,,,1.03,,,0.0,,-1.9
1991-03-22,16.49,,,1.0,,,0.0,,-1.9
1991-03-25,16.76,,,0.99,,,0.0,,-1.9
1991-03-26,16.31,,,0.97,,,0.0,,-1.9
1991-03-27,16.55,,,1.01,,,0.0,,-1.9
1991-03-28,16.88,,,1.03,,,0.0,,-1.9
1991-03-29,,,,,,,0.0,,-1.9
1991-04-01,17.42,6.95,8.04,1.06,1.9000000000000004,5.91,0.2225519287833766,6.7,3.2
1991-04-02,17.4,,,1.06,,,0.2225519287833766,,3.2
1991-04-03,17.61,,,1.06,,,0.2225519287833766,,3.2
1991-04-04,18.01,,,1.06,,,0.2225519287833766,,3.2
1991-04-05,17.63,,,1.07,,,0.2225519287833766,,3.2
1991-04-08,17.41,,,1.07,,,0.2225519287833766,,3.2
1991-04-09,20.12,,,1.09,,,0.2225519287833766,,3.2
1991-04-10,19.73,,,1.08,,,0.2225519287833766,,3.2
1991-04-11,17.24,,,1.14,,,0.2225519287833766,,3.2
1991-04-12,18.45,,,1.1,,,0.2225519287833766,,3.2
1991-04-15,16.5,,,1.05,,,0.2225519287833766,,3.2
1991-04-16,15.82,,,1.05,,,0.2225519287833766,,3.2
1991-04-17,15.47,,,1.05,,,0.0,,3.2
1991-04-18,16.26,,,1.03,,,0.0,,3.2
1991-04-19,15.68,,,1.07,,,0.0,,3.2
1991-04-22,16.78,,,1.08,,,0.0,,3.2
1991-04-23,17.02,,,1.07,,,0.0,,3.2
1991-04-24,16.72,,,1.11,,,0.0,,3.2
1991-04-25,17.15,,,1.14,,,0.0,,3.2
1991-04-26,17.27,,,1.17,,,0.0,,3.2
1991-04-29,18.27,,,1.17,,,0.0,,3.2
1991-04-30,18.24,,,1.22,,,0.0,,3.2
1991-05-01,17.77,6.78,8.07,1.21,1.7899999999999991,5.78,0.37009622501851247,6.9,3.2
1991-05-02,17.52,,,1.21,,,0.37009622501851247,,3.2
1991-05-03,17.24,,,1.24,,,0.37009622501851247,,3.2
1991-05-06,17.92,,,1.23,,,0.37009622501851247,,3.2
1991-05-07,17.46,,,1.24,,,0.37009622501851247,,3.2
1991-05-08,17.78,,,1.2,,,0.37009622501851247,,3.2
1991-05-09,17.17,,,1.18,,,0.37009622501851247,,3.2
1991-05-10,17.54,,,1.25,,,0.37009622501851247,,3.2
1991-05-13,17.66,,,1.23,,,0.37009622501851247,,3.2
1991-05-14,18.0,,,1.28,,,0.37009622501851247,,3.2
1991-05-15,18.38,,,1.29,,,0.37009622501851247,,3.2
1991-05-16,17.24,,,1.28,,,0.37009622501851247,,3.2
1991-05-17,16.64,,,1.22,,,0.0,,3.2
1991-05-20,17.1,,,1.24,,,0.0,,3.2
1991-05-21,16.07,,,1.22,,,0.0,,3.2
1991-05-22,16.16,,,1.29,,,0.0,,3.2
1991-05-23,16.11,,,1.36,,,0.0,,3.2
1991-05-24,15.23,,,1.41,,,0.0,,3.2
1991-05-27,,,,,,,0.0,,3.2
1991-05-28,15.67,,,1.41,,,0.0,,3.2
1991-05-29,15.9,,,1.46,,,0.0,,3.2
1991-05-30,16.02,,,1.42,,,0.0,,3.2
1991-05-31,15.93,,,1.38,,,0.0,,3.2
1991-06-01,,6.96,8.28,,1.6800000000000015,5.9,0.2949852507374784,6.9,3.2
1991-06-03,16.87,,,1.35,,,0.2949852507374784,,3.2
1991-06-04,16.17,,,1.35,,,0.2949852507374784,,3.2
1991-06-05,16.4,,,1.36,,,0.2949852507374784,,3.2
1991-06-06,16.93,,,1.37,,,0.2949852507374784,,3.2
1991-06-07,16.98,,,1.31,,,0.2949852507374784,,3.2
1991-06-10,17.47,,,1.28,,,0.2949852507374784,,3.2
1991-06-11,17.32,,,1.3,,,0.2949852507374784,,3.2
1991-06-12,17.72,,,1.28,,,0.2949852507374784,,3.2
1991-06-13,16.99,,,1.26,,,0.2949852507374784,,3.2
1991-06-14,15.98,,,1.27,,,0.2949852507374784,,3.2
1991-06-17,15.5,,,1.28,,,0.2949852507374784,,3.2
1991-06-18,16.14,,,1.32,,,0.0,,3.2
1991-06-19,17.44,,,1.38,,,0.0,,3.2
1991-06-20,16.75,,,1.43,,,0.0,,3.2
1991-06-21,16.51,,,1.38,,,0.0,,3.2
1991-06-24,18.28,,,1.37,,,0.0,,3.2
1991-06-25,17.85,,,1.29,,,0.0,,3.2
1991-06-26,17.98,,,1.32,,,0.0,,3.2
1991-06-27,17.87,,,1.32,,,0.0,,3.2
1991-06-28,19.55,,,1.34,,,0.0,,3.2
1991-07-01,18.64,6.92,8.27,1.29,1.620000000000001,5.82,0.14705882352941124,6.8,2.0
1991-07-02,17.63,,,1.27,,,0.14705882352941124,,2.0
1991-07-03,19.47,,,1.29,,,0.14705882352941124,,2.0
1991-07-04,,,,,,,0.14705882352941124,,2.0
1991-07-05,18.35,,,1.3,,,0.14705882352941124,,2.0
1991-07-08,20.29,,,1.34,,,0.14705882352941124,,2.0
1991-07-09,19.76,,,1.36,,,0.14705882352941124,,2.0
1991-07-10,19.19,,,1.38,,,0.14705882352941124,,2.0
1991-07-11,17.39,,,1.38,,,0.14705882352941124,,2.0
1991-07-12,18.29,,,1.38,,,0.14705882352941124,,2.0
1991-07-15,17.78,,,1.38,,,0.14705882352941124,,2.0
1991-07-16,17.49,,,1.37,,,0.14705882352941124,,2.0
1991-07-17,17.52,,,1.36,,,0.0,,2.0
1991-07-18,15.77,,,1.4,,,0.0,,2.0
1991-07-19,15.5,,,1.39,,,0.0,,2.0
1991-07-22,16.9,,,1.37,,,0.0,,2.0
1991-07-23,16.58,,,1.37,,,0.0,,2.0
1991-07-24,16.41,,,1.36,,,0.0,,2.0
1991-07-25,15.74,,,1.33,,,0.0,,2.0
1991-07-26,15.45,,,1.35,,,0.0,,2.0
1991-07-29,15.67,,,1.38,,,0.0,,2.0
1991-07-30,15.47,,,1.37,,,0.0,,2.0
1991-07-31,15.18,,,1.39,,,0.0,,2.0
1991-08-01,15.47,6.43,7.9,1.36,1.75,5.66,0.2936857562408246,6.9,2.0
1991-08-02,15.26,,,1.37,,,0.2936857562408246,,2.0
1991-08-05,15.92,,,1.35,,,0.2936857562408246,,2.0
1991-08-06,15.54,,,1.4,,,0.2936857562408246,,2.0
1991-08-07,15.56,,,1.39,,,0.2936857562408246,,2.0
1991-08-08,15.98,,,1.46,,,0.2936857562408246,,2.0
1991-08-09,15.45,,,1.49,,,0.2936857562408246,,2.0
1991-08-12,15.26,,,1.46,,,0.2936857562408246,,2.0
1991-08-13,14.73,,,1.43,,,0.2936857562408246,,2.0
1991-08-14,15.09,,,1.45,,,0.2936857562408246,,2.0
1991-08-15,15.19,,,1.51,,,0.2936857562408246,,2.0
1991-08-16,16.01,,,1.53,,,0.2936857562408246,,2.0
1991-08-19,21.19,,,1.59,,,0.0,,2.0
1991-08-20,18.86,,,1.64,,,0.0,,2.0
1991-08-21,15.62,,,1.53,,,0.0,,2.0
1991-08-22,14.59,,,1.51,,,0.0,,2.0
1991-08-23,14.41,,,1.42,,,0.0,,2.0
1991-08-26,14.81,,,1.43,,,0.0,,2.0
1991-08-27,15.46,,,1.48,,,0.0,,2.0
1991-08-28,15.31,,,1.52,,,0.0,,2.0
1991-08-29,14.82,,,1.49,,,0.0,,2.0
1991-08-30,14.46,,,1.46,,,0.0,,2.0
1991-09-01,,6.18,7.65,,1.8599999999999994,5.45,0.2928257686676483,6.9,2.0
1991-09-02,,,,,,,0.2928257686676483,,2.0
1991-09-03,16.57,,,1.48,,,0.2928257686676483,,2.0
1991-09-04,17.18,,,1.5,,,0.2928257686676483,,2.0
1991-09-05,17.31,,,1.52,,,0.2928257686676483,,2.0
1991-09-06,16.76,,,1.5,,,0.2928257686676483,,2.0
1991-09-09,17.73,,,1.5,,,0.2928257686676483,,2.0
1991-09-10,18.22,,,1.52,,,0.2928257686676483,,2.0
1991-09-11,17.96,,,1.51,,,0.2928257686676483,,2.0
1991-09-12,16.21,,,1.47,,,0.2928257686676483,,2.0
1991-09-13,17.88,,,1.48,,,0.2928257686676483,,2.0
1991-09-16,17.82,,,1.46,,,0.2928257686676483,,2.0
1991-09-17,17.68,,,1.44,,,0.0,,2.0
1991-09-18,17.56,,,1.44,,,0.0,,2.0
1991-09-19,17.56,,,1.41,,,0.0,,2.0
1991-09-20,17.08,,,1.39,,,0.0,,2.0
1991-09-23,16.38,,,1.38,,,0.0,,2.0
1991-09-24,16.04,,,1.45,,,0.0,,2.0
1991-09-25,15.68,,,1.46,,,0.0,,2.0
1991-09-26,15.35,,,1.51,,,0.0,,2.0
1991-09-27,16.31,,,1.47,,,0.0,,2.0
1991-09-30,15.85,,,1.48,,,0.0,,2.0
1991-10-01,14.81,5.91,7.53,1.46,1.96,5.21,0.14598540145984717,7.0,1.4
1991-10-02,15.81,,,1.48,,,0.14598540145984717,,1.4
1991-10-03,17.04,,,1.49,,,0.14598540145984717,,1.4
1991-10-04,15.63,,,1.48,,,0.14598540145984717,,1.4
1991-10-07,18.58,,,1.47,,,0.14598540145984717,,1.4
1991-10-08,17.81,,,1.54,,,0.14598540145984717,,1.4
1991-10-09,18.54,,,1.58,,,0.14598540145984717,,1.4
1991-10-10,17.8,,,1.6,,,0.14598540145984717,,1.4
1991-10-11,17.6,,,1.58,,,0.14598540145984717,,1.4
1991-10-14,16.71,,,,,,0.14598540145984717,,1.4
1991-10-15,16.22,,,1.61,,,0.14598540145984717,,1.4
1991-10-16,14.85,,,1.59,,,0.14598540145984717,,1.4
1991-10-17,16.32,,,1.62,,,0.0,,1.4
1991-10-18,15.87,,,1.58,,,0.0,,1.4
1991-10-21,16.66,,,1.63,,,0.0,,1.4
1991-10-22,16.55,,,1.65,,,0.0,,1.4
